OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
556,42091200401,467,98,average,2,16,42,091,2004.01,1971537.28882999998,6811.69744878000,1971537.28882999998,0.1450,0.0290,0.68
557,42091200200,143,52,average,2,16,42,091,2002,4997556.76063999999,19686.62851180000,4997556.76063999999,0.1040,0.0390,0.39
558,42091204200,153,38,average,2,12,42,091,2042,2326394.55048000021,6909.83862434000,2326394.55048000021,0.1120,0.0280,0.45
559,42091204010,229,83,below average,1,15,42,091,2040.10,2639631.75798999984,6669.86145582000,2639631.75798999984,0.0880,0.0310,0.26
560,42091209000,276,68,above average,3,21,42,091,2090,3243761.83201000001,11076.78909870000,3243761.83201000001,0.1820,0.0470,0.85
561,42101016701,697,182,well above average,4,25,42,101,167.01,253845.97383999999,2459.09471126000,253845.97383999999,0.2430,0.0450,0.96
562,42101021400,289,179,below average,1,11,42,101,214,663148.02067600004,3590.38330579000,663148.02067600004,0.0650,0.0400,0.10
563,42101021500,243,98,below average,1,13,42,101,215,1042692.18458999996,5415.80260525000,1042692.18458999996,0.0630,0.0250,0.09
564,42101021600,254,87,average,2,16,42,101,216,2101894.17882000003,7218.02040496000,2101894.17882000003,0.1170,0.0390,0.49
565,42101024100,377,125,well above average,4,23,42,101,241,407530.88202100003,2649.27692813000,407530.88202100003,0.2960,0.0740,0.99
566,42101024200,541,227,above average,3,26,42,101,242,531634.42936700000,2970.67721506000,531634.42936800001,0.1650,0.0650,0.78
567,42101024300,399,160,average,2,21,42,101,243,678493.91489400005,3401.46728951000,678493.91489400005,0.1220,0.0490,0.53
568,42101024400,417,159,average,2,24,42,101,244,420854.49074300000,2653.83385567000,420854.49074300000,0.1490,0.0500,0.70
569,42101024500,661,160,above average,3,26,42,101,245,800362.83570499998,4893.88540437000,800362.83570499998,0.1840,0.0470,0.86
570,42101024600,422,164,average,2,25,42,101,246,620769.70279400004,4303.54330341000,620769.70279400004,0.1530,0.0570,0.72
571,42101024700,865,240,above average,3,26,42,101,247,940519.18630299997,4170.05170088000,940519.18630299997,0.2030,0.0500,0.91
572,42101024800,360,135,above average,3,25,42,101,248,319009.47957600001,2702.10940147000,319009.47957500000,0.1630,0.0570,0.77
573,42101024900,709,162,well above average,4,27,42,101,249,324939.69641600002,2567.94390611000,324939.69641600002,0.2240,0.0550,0.94
574,42101028200,1006,305,above average,3,30,42,101,282,855131.36388299998,4383.05910673000,855131.36388199998,0.1860,0.0520,0.87
575,42101031800,481,138,average,2,28,42,101,318,463918.38541799999,3170.27081468000,463918.38541799999,0.1230,0.0320,0.54
576,42101031900,752,175,average,2,25,42,101,319,772668.35357599996,3664.93715079000,772668.35357699997,0.1520,0.0400,0.72
577,42101032000,960,261,average,2,22,42,101,320,681002.12538500002,3733.16775788000,681002.12538500002,0.1540,0.0440,0.73
578,42101032100,702,185,above average,3,25,42,101,321,552482.58856499998,2966.19751672000,552482.58856499998,0.1650,0.0520,0.78
579,42101032300,498,117,above average,3,19,42,101,323,599563.81423000002,3250.47435651000,599563.81423000002,0.1620,0.0340,0.77
580,42091208704,545,186,average,2,20,42,091,2087.04,6844960.80793999974,17223.15531390000,6844960.80793999974,0.1130,0.0390,0.46
581,42091208604,333,157,below average,1,14,42,091,2086.04,12516987.58039999940,18914.80998260000,12516987.58039999940,0.0560,0.0270,0.06
582,42091200606,171,69,below average,1,18,42,091,2006.06,1972263.51319999993,5815.29629156000,1972263.51319999993,0.0510,0.0200,0.04
583,42091206502,302,104,below average,1,14,42,091,2065.02,7286284.76613999996,19038.96109860000,7286284.76613999996,0.0620,0.0210,0.09
584,34005700502,278,56,average,2,17,34,005,7005.02,6129605.25707999989,10688.34308630000,6129605.25707999989,0.1240,0.0230,0.54
585,34005700503,311,86,below average,1,16,34,005,7005.03,4507515.00937999971,11137.21841400000,4507515.00937000010,0.0850,0.0230,0.24
586,42101022000,258,61,above average,3,24,42,101,220,3041176.70831000013,7957.00836886000,3041176.70831000013,0.1570,0.0370,0.75
587,42101980100,10,14,below average,1,11,42,101,9801,5712729.61832000036,28086.59657080000,5712729.61832000036,0.0930,0.1250,0.29
588,42101023100,69,38,below average,1,17,42,101,231,733489.53521100001,4605.81136717000,733489.53521100001,0.0500,0.0280,0.04
589,42101023500,147,67,average,2,17,42,101,235,774816.50282299996,6538.29137001000,774816.50282199995,0.1120,0.0520,0.45
590,42101023600,300,117,average,2,17,42,101,236,977322.02119600005,4670.02516249000,977322.02119700005,0.1330,0.0540,0.61
591,42101023700,765,236,average,2,21,42,101,237,1072122.20518000005,4523.80008235000,1072122.20518000005,0.1500,0.0500,0.71
592,42101023800,537,203,average,2,20,42,101,238,781010.83268999995,3650.13591014000,781010.83268999995,0.1350,0.0490,0.62
593,42101023900,219,83,above average,3,26,42,101,239,488354.95413299999,3113.65938343000,488354.95413199998,0.1750,0.0660,0.82
594,42101024000,566,155,above average,3,22,42,101,240,616586.37025799998,3321.74724172000,616586.37025799998,0.1670,0.0440,0.79
595,42101025700,375,126,average,2,22,42,101,257,747613.22835200001,3494.82276800000,747613.22835200001,0.0990,0.0330,0.35
596,34015500600,1012,210,average,2,17,34,015,5006,38601513.38340000063,27473.58369790000,38601513.38340000063,0.1000,0.0210,0.35
597,42101016702,559,179,above average,3,24,42,101,167.02,354821.88860800001,2544.46153663000,354821.88860800001,0.2000,0.0570,0.90
598,42101027901,517,148,average,2,23,42,101,279.01,415450.17383699998,2692.47005121000,415450.17383799999,0.1410,0.0390,0.67
599,42101027902,532,106,average,2,18,42,101,279.02,889074.32437799999,4308.68444752000,889074.32437699998,0.1240,0.0280,0.54
600,42101008101,487,165,above average,3,27,42,101,81.01,243506.38321700000,2169.32421319000,243506.38321700000,0.2080,0.0670,0.92
601,42101007102,1022,233,well above average,4,25,42,101,71.02,415433.11819299997,2628.70305996000,415433.11819299997,0.2220,0.0490,0.94
602,42101008802,147,76,well below average,0,17,42,101,88.02,390641.55476899998,2933.12182483000,390641.55476899998,0.0220,0.0120,0.00
603,42101008702,176,130,below average,1,20,42,101,87.02,283340.53071500000,2467.30515435000,283340.53071500000,0.0670,0.0470,0.11
604,42101008701,332,191,below average,1,19,42,101,87.01,259316.52664699999,2542.75570024000,259316.52664699999,0.0690,0.0380,0.13
605,42101008102,672,189,average,2,22,42,101,81.02,362240.96898499998,2438.20570714000,362240.96898499998,0.1220,0.0340,0.53
606,42101008602,338,117,average,2,22,42,101,86.02,368851.27454000001,2650.30361265000,368851.27454000001,0.1510,0.0460,0.71
607,42101037500,473,160,average,2,23,42,101,375,1033381.02871999994,5892.75384185000,1033381.02871999994,0.1130,0.0390,0.46
608,42101980800,-99999,-99999,no data,-99999,0,42,101,9808,2148826.86052000010,12514.16958640000,2148826.86052000010,-99999.0000,-99999.0000,-99999.00
609,42101018002,1339,348,well above average,4,22,42,101,180.02,439441.58790699998,2865.82161470000,439441.58790699998,0.2330,0.0570,0.95
610,42101008801,60,42,well below average,0,17,42,101,88.01,184526.80161500000,1826.79747778000,184526.80161500000,0.0260,0.0180,0.00
611,42101012201,893,238,well above average,4,30,42,101,122.01,382712.59396799997,2961.74449744000,382712.59396799997,0.2900,0.0690,0.98
612,42101009801,405,159,above average,3,27,42,101,98.01,297744.36417999998,2396.70692595000,297744.36417999998,0.1680,0.0580,0.79
613,42101007101,480,138,above average,3,27,42,101,71.01,253055.54227899999,2241.53595789000,253055.54227899999,0.1960,0.0550,0.89
614,34015502400,590,198,average,2,17,34,015,5024,69693159.18889999390,49714.23073500000,69693159.18889999390,0.0990,0.0330,0.35
615,42091201301,499,176,average,2,20,42,091,2013.01,1151475.77771000005,6115.76066536000,1151475.77771000005,0.1470,0.0510,0.69
616,42091200607,235,84,below average,1,16,42,091,2006.07,3526145.36119000008,9989.44209829000,3526145.36119000008,0.0540,0.0190,0.05
617,42091206501,200,80,below average,1,17,42,091,2065.01,5480936.85757999960,11273.03509650000,5480936.85757999960,0.0460,0.0190,0.03
618,42091206704,397,145,below average,1,15,42,091,2067.04,21679108.16010000184,22383.41274090000,21679108.16010000184,0.0540,0.0190,0.05
619,42101026900,325,85,above average,3,26,42,101,269,614196.40078999999,3277.20199105000,614196.40079099999,0.1730,0.0450,0.81
620,42101027000,532,157,above average,3,24,42,101,270,641702.98950999998,3228.25431790000,641702.98950999998,0.1790,0.0460,0.84
621,42101027100,613,195,above average,3,27,42,101,271,411296.59781100001,2890.73685263000,411296.59781100001,0.1970,0.0550,0.90
622,42101027200,926,207,above average,3,27,42,101,272,679300.75999900000,3753.97852614000,679300.75999900000,0.1830,0.0390,0.86
623,42101027300,832,286,average,2,30,42,101,273,951333.04831800004,4445.15307473000,951333.04831800004,0.1220,0.0370,0.53
624,42101027500,727,175,average,2,28,42,101,275,606344.48632000003,3735.90753928000,606344.48632000003,0.1370,0.0320,0.64
625,42101027600,623,154,above average,3,24,42,101,276,663215.32425900002,3313.66172228000,663215.32425900002,0.1740,0.0420,0.82
626,42101027700,774,267,average,2,25,42,101,277,541972.18712899997,3840.93643639000,541972.18712899997,0.1510,0.0470,0.71
627,42101027800,875,201,above average,3,28,42,101,278,724146.77784999995,4096.98207558000,724146.77785099996,0.1940,0.0460,0.88
628,34005702601,473,104,average,2,16,34,005,7026.01,2638864.60786999995,10134.66179240000,2638864.60786999995,0.1190,0.0270,0.51
629,34005702603,234,67,average,2,19,34,005,7026.03,931405.05472000001,4806.87772402000,931405.05472000001,0.1030,0.0290,0.38
630,34005702908,630,143,above average,3,18,34,005,7029.08,5953876.56685999967,12098.44075280000,5953876.56685999967,0.1560,0.0360,0.74
631,34005702906,197,68,average,2,18,34,005,7029.06,7665977.47659999970,16392.72593680000,7665977.47659999970,0.1040,0.0370,0.39
632,34021004203,197,73,below average,1,22,34,021,42.03,16484173.59940000065,18317.60473770000,16484173.59940000065,0.0480,0.0170,0.03
633,34021004201,463,153,below average,1,20,34,021,42.01,11026657.15809999965,14982.68822950000,11026657.15809999965,0.0640,0.0220,0.10
634,34015501101,871,178,above average,3,22,34,015,5011.01,3800321.01459999988,10146.11465880000,3800321.01459999988,0.2040,0.0430,0.91
635,34015500500,626,145,average,2,16,34,015,5005,31135491.77499999851,28970.92196640000,31135491.77499999851,0.1290,0.0300,0.58
636,34015500202,587,142,average,2,17,34,015,5002.02,3611353.43405999988,10688.91019890000,3611353.43405999988,0.1310,0.0330,0.59
637,34015500100,809,144,above average,3,19,34,015,5001,3565270.62203999981,13566.53635130000,3565270.62203999981,0.1910,0.0340,0.88
638,34005702500,747,227,average,2,18,34,005,7025,15099170.92579999939,16560.79987140000,15099170.92579999939,0.1260,0.0380,0.56
639,34005701001,751,214,average,2,23,34,005,7010.01,5010238.26209999993,10734.88171730000,5010238.26209999993,0.1510,0.0430,0.71
640,34015501500,1362,336,above average,3,19,34,015,5015,18978818.18050000072,20749.39316730000,18978818.18050000072,0.1620,0.0400,0.77
641,34015501206,587,148,above average,3,21,34,015,5012.06,3797129.51046000002,8709.51684688000,3797129.51046000002,0.1690,0.0420,0.80
642,34015501105,501,151,above average,3,21,34,015,5011.05,3356824.98401999986,8117.42384017000,3356824.98401999986,0.1640,0.0520,0.78
643,34015500204,810,190,average,2,19,34,015,5002.04,11729681.16410000063,15018.12956550000,11729681.16410000063,0.1280,0.0300,0.58
644,34021004501,183,51,well below average,0,13,34,021,45.01,1711844.51750999992,7356.06152543000,1711844.51750999992,0.0280,0.0080,0.01
645,34021001101,526,123,well above average,4,27,34,021,11.01,899484.86730200006,5867.73320342000,899484.86730200006,0.2300,0.0510,0.94
646,34021003904,472,174,below average,1,18,34,021,39.04,16453527.74670000002,20323.10424270000,16453527.74670000002,0.0790,0.0290,0.20
647,34021004309,253,103,below average,1,15,34,021,43.09,34801477.49379999936,24553.83533190000,34801477.49379999936,0.0560,0.0230,0.06
648,34021004310,750,184,below average,1,19,34,021,43.10,18229898.85040000081,21720.09692850000,18229898.85040000081,0.0790,0.0190,0.20
649,34015501403,427,145,average,2,17,34,015,5014.03,6009638.65988000017,11523.72917120000,6009638.65988000017,0.1140,0.0410,0.47
650,34015501404,241,85,below average,1,13,34,015,5014.04,1977112.51386999991,6742.29144360000,1977112.51386999991,0.0780,0.0280,0.19
651,34015501212,496,103,average,2,18,34,015,5012.12,2887975.44439999992,9010.70841130000,2887975.44439999992,0.1320,0.0270,0.60
652,34015501213,433,130,below average,1,15,34,015,5012.13,4436191.55678999983,10175.70401360000,4436191.55678999983,0.0900,0.0270,0.27
653,34015501406,713,195,average,2,21,34,015,5014.06,3156827.30526999990,11407.30862730000,3156827.30526999990,0.1450,0.0410,0.68
654,34015501608,824,176,above average,3,19,34,015,5016.08,7261086.22144000046,12425.71399800000,7261086.22144000046,0.1570,0.0340,0.75
655,34015502002,658,171,below average,1,14,34,015,5020.02,32026550.65879999846,24524.97257480000,32026550.65879999846,0.0910,0.0230,0.28
656,34021004406,466,157,below average,1,26,34,021,44.06,7882572.63274999987,15369.24509240000,7882572.63274999987,0.0920,0.0310,0.28
657,34021004403,487,190,below average,1,25,34,021,44.03,3215618.52159000002,8163.40198895000,3215618.52159000002,0.0880,0.0340,0.26
658,34021004405,737,203,below average,1,25,34,021,44.05,24384660.25589999929,35117.72311890000,24384660.25589999929,0.0930,0.0260,0.29
659,34021004204,343,128,below average,1,18,34,021,42.04,15225020.89240000024,25602.00187190000,15225020.89240000024,0.0620,0.0220,0.09
660,34021000200,416,124,average,2,27,34,021,2,499841.07350699999,2886.90663720000,499841.07350699999,0.1110,0.0380,0.44
661,34021000300,330,136,below average,1,28,34,021,3,647097.44935600006,3593.34344584000,647097.44935600006,0.0750,0.0330,0.16
662,34021000400,320,141,below average,1,29,34,021,4,519342.51748400001,3288.75933443000,519342.51748400001,0.0660,0.0290,0.11
663,34021000500,450,131,average,2,25,34,021,5,407451.34789099998,3079.31014768000,407451.34789099998,0.1050,0.0340,0.40
664,34021000600,279,138,below average,1,26,34,021,6,630143.48329400003,3286.67599335000,630143.48329400003,0.0580,0.0300,0.07
665,34021000700,243,85,below average,1,25,34,021,7,332806.81765300001,2344.66544925000,332806.81765300001,0.0880,0.0320,0.26
666,34021000800,283,114,average,2,27,34,021,8,517013.75271299999,4157.55058412000,517013.75271299999,0.1280,0.0470,0.58
667,34021000900,644,196,above average,3,27,34,021,9,1340929.84855000000,5708.33022275000,1340929.84855000000,0.1970,0.0550,0.90
668,42091201704,210,75,below average,1,13,42,091,2017.04,1360892.49942000001,4839.26674823000,1360892.49942000001,0.0640,0.0230,0.10
669,42091202401,478,162,average,2,23,42,091,2024.01,708810.42954699998,3420.82256401000,708810.42954699998,0.1290,0.0450,0.58
670,42091200106,327,72,above average,3,22,42,091,2001.06,3821888.75270000007,10320.86333800000,3821888.75270000007,0.1680,0.0380,0.79
671,34005701002,461,152,average,2,20,34,005,7010.02,2856104.12080000015,8387.44839896000,2856104.12080000015,0.1200,0.0380,0.52
672,34005704006,225,63,average,2,19,34,005,7040.06,2525826.42426999984,11417.58386790000,2525826.42426999984,0.0980,0.0270,0.34
673,34005704007,578,140,above average,3,17,34,005,7040.07,2717555.72072000010,6913.64208538000,2717555.72072000010,0.1600,0.0380,0.76
674,34005704008,500,133,below average,1,15,34,005,7040.08,9786675.13233000040,16560.40423090000,9786675.13233000040,0.0940,0.0240,0.30
675,34005704009,408,108,below average,1,16,34,005,7040.09,8650212.85638000071,13421.05266160000,8650212.85638000071,0.0850,0.0220,0.24
676,42091203401,869,184,average,2,20,42,091,2034.01,3520475.90250999993,8852.51837535000,3520475.90250999993,0.1460,0.0310,0.69
677,42101000100,293,119,below average,1,15,42,101,1,704355.13870999997,3446.00885464000,704355.13870999997,0.0730,0.0300,0.15
678,42101000200,178,144,below average,1,23,42,101,2,382172.02518699999,2827.18214440000,382172.02518699999,0.0690,0.0520,0.13
679,42101000300,314,118,below average,1,18,42,101,3,548258.93327599997,3910.27604190000,548258.93327599997,0.0890,0.0340,0.26
680,42101000500,179,74,average,2,17,42,101,5,428443.38515200000,3068.44627544000,428443.38515099999,0.1220,0.0540,0.53
681,42101000600,108,55,below average,1,17,42,101,6,172518.44332300001,2363.16236187000,172518.44332300001,0.0850,0.0430,0.24
682,42091206904,687,157,average,2,19,42,091,2069.04,7859847.01841000002,11542.96962150000,7859847.01841000002,0.1280,0.0320,0.58
683,42091201006,267,58,average,2,17,42,091,2010.06,5284442.90175000019,10384.65013040000,5284442.90175000019,0.1180,0.0250,0.50
684,42091204300,348,95,average,2,20,42,091,2043,2020935.24230999989,9586.06151836000,2020935.24230999989,0.1260,0.0350,0.56
685,42091205200,144,63,below average,1,15,42,091,2052,3250567.96849999996,8026.02627318000,3250567.96849999996,0.0500,0.0220,0.04
686,42091203403,390,92,average,2,18,42,091,2034.03,4163891.94646999985,11314.46863660000,4163891.94646999985,0.1270,0.0300,0.57
687,42091200907,199,64,below average,1,12,42,091,2009.07,957996.26818599994,4236.60262965000,957996.26818599994,0.0790,0.0250,0.20
688,42091207004,362,117,below average,1,16,42,091,2070.04,4251862.27931000013,9269.32560372000,4251862.27931000013,0.0850,0.0270,0.24
689,42091204702,186,64,below average,1,18,42,091,2047.02,2735714.40992000001,7577.97366142000,2735714.40992000001,0.0550,0.0190,0.06
