GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42045404102.00000000000,1289,229,0.24800000000,0.04400000000,0.73000000000,average,2,605,117,0.11600000000,0.02200000000,0.31000000000,average,2,2704,281,0.52000000000,0.03700000000,0.55000000000,average,2,1381,355,0.26500000000,0.06800000000,0.57000000000,average,2,351,178,0.06700000000,0.03400000000,0.64000000000,average,2,275,112,0.05300000000,0.02200000000,0.29000000000,below average,1,159,80,0.03200000000,0.01600000000,0.47000000000,average,2,901,244,0.17300000000,0.04500000000,0.81000000000,above average,3,1721,397,0.33400000000,0.07700000000,0.68000000000,average,2,18,5204,352,4908,329,5156,362,5204,352,42,045,4041.02
42045404600.00000000000,547,142,0.25700000000,0.06700000000,0.78000000000,above average,3,259,43,0.12200000000,0.02200000000,0.36000000000,average,2,1131,166,0.53100000000,0.04800000000,0.68000000000,average,2,1816,255,0.85300000000,0.12000000000,0.88000000000,well above average,4,204,105,0.09600000000,0.04900000000,0.76000000000,average,2,95,89,0.04500000000,0.04200000000,0.23000000000,below average,1,48,48,0.02400000000,0.02400000000,0.35000000000,below average,1,281,81,0.13200000000,0.03600000000,0.60000000000,average,2,1152,274,0.54400000000,0.12900000000,0.84000000000,above average,3,20,2130,243,2007,210,2118,244,2130,243,42,045,4046
42045406300.00000000000,901,175,0.27700000000,0.05400000000,0.86000000000,above average,3,424,130,0.13100000000,0.04000000000,0.42000000000,average,2,1457,155,0.44900000000,0.04800000000,0.03000000000,below average,1,1409,249,0.43400000000,0.07700000000,0.71000000000,average,2,396,321,0.12200000000,0.09900000000,0.81000000000,average,2,43,57,0.01300000000,0.01800000000,0.02000000000,below average,1,25,30,0.00800000000,0.01000000000,0.10000000000,below average,1,581,182,0.17900000000,0.05600000000,0.84000000000,above average,3,1496,279,0.46100000000,0.08600000000,0.78000000000,above average,3,18,3248,20,3005,113,3248,20,3248,20,42,045,4063
42045410302.00000000000,1880,300,0.19700000000,0.03100000000,0.33000000000,average,2,2996,309,0.31400000000,0.03200000000,0.97000000000,well above average,4,5139,340,0.53900000000,0.02600000000,0.75000000000,average,2,1489,498,0.15600000000,0.05200000000,0.38000000000,below average,1,102,107,0.01100000000,0.01100000000,0.11000000000,below average,1,1257,372,0.13200000000,0.03900000000,0.73000000000,average,2,301,201,0.03300000000,0.02200000000,0.48000000000,average,2,1464,317,0.15400000000,0.03300000000,0.73000000000,average,2,1000,356,0.10500000000,0.03800000000,0.17000000000,below average,1,17,9530,332,8991,374,9481,311,9481,311,42,045,4103.02
42017100406.00000000000,635,138,0.17400000000,0.03800000000,0.18000000000,below average,1,764,84,0.20900000000,0.02700000000,0.87000000000,above average,3,1869,169,0.51200000000,0.03600000000,0.43000000000,average,2,485,184,0.13300000000,0.05000000000,0.33000000000,below average,1,105,68,0.02900000000,0.01900000000,0.32000000000,average,2,279,118,0.07700000000,0.03200000000,0.47000000000,average,2,102,73,0.02900000000,0.02100000000,0.42000000000,average,2,418,116,0.11500000000,0.03200000000,0.48000000000,average,2,739,241,0.20300000000,0.06600000000,0.46000000000,average,2,17,3647,253,3468,243,3639,253,3647,253,42,017,1004.06
42017104604.00000000000,1113,149,0.20000000000,0.02700000000,0.35000000000,average,2,1116,192,0.20100000000,0.03200000000,0.85000000000,above average,3,3083,284,0.55400000000,0.03600000000,0.84000000000,above average,3,184,136,0.03300000000,0.02400000000,0.04000000000,below average,1,97,89,0.01700000000,0.01600000000,0.17000000000,below average,1,86,57,0.01500000000,0.01000000000,0.03000000000,below average,1,44,41,0.00800000000,0.00800000000,0.10000000000,below average,1,571,164,0.10300000000,0.02900000000,0.38000000000,average,2,476,196,0.08600000000,0.03500000000,0.12000000000,below average,1,15,5566,308,5333,322,5537,306,5537,306,42,017,1046.04
42017104601.00000000000,872,104,0.19500000000,0.02300000000,0.32000000000,average,2,1042,111,0.23200000000,0.02200000000,0.91000000000,above average,3,2219,184,0.49500000000,0.03700000000,0.25000000000,average,2,187,120,0.04200000000,0.02700000000,0.06000000000,below average,1,90,66,0.02000000000,0.01500000000,0.21000000000,below average,1,210,93,0.04700000000,0.02100000000,0.25000000000,below average,1,42,33,0.01000000000,0.00800000000,0.13000000000,below average,1,345,85,0.07700000000,0.01900000000,0.18000000000,below average,1,164,79,0.03700000000,0.01800000000,0.01000000000,below average,1,13,4483,227,4284,231,4476,227,4483,227,42,017,1046.01
42017100900.00000000000,1949,245,0.24400000000,0.03100000000,0.70000000000,average,2,1060,94,0.13300000000,0.01200000000,0.44000000000,average,2,3884,305,0.48700000000,0.02500000000,0.18000000000,below average,1,927,338,0.11600000000,0.04200000000,0.30000000000,below average,1,87,97,0.01100000000,0.01200000000,0.11000000000,below average,1,509,214,0.06400000000,0.02700000000,0.38000000000,average,2,179,99,0.02400000000,0.01300000000,0.35000000000,below average,1,757,153,0.09500000000,0.01900000000,0.31000000000,below average,1,913,418,0.11500000000,0.05200000000,0.21000000000,below average,1,12,7979,450,7557,420,7970,450,7970,450,42,017,1009
42045410301.00000000000,1435,141,0.17900000000,0.01800000000,0.21000000000,below average,1,1139,106,0.14200000000,0.01400000000,0.51000000000,average,2,3525,263,0.44000000000,0.02700000000,0.02000000000,well below average,0,1644,270,0.20500000000,0.03400000000,0.48000000000,average,2,188,124,0.02300000000,0.01500000000,0.25000000000,below average,1,449,142,0.05600000000,0.01800000000,0.32000000000,below average,1,111,77,0.01400000000,0.01000000000,0.20000000000,below average,1,544,155,0.08900000000,0.02600000000,0.26000000000,below average,1,911,418,0.15000000000,0.06900000000,0.31000000000,below average,1,10,8012,335,7702,346,6080,318,6080,318,42,045,4103.01
42045403402.00000000000,1250,195,0.32300000000,0.05000000000,0.95000000000,well above average,4,321,112,0.08300000000,0.03100000000,0.12000000000,below average,1,1863,229,0.48100000000,0.05600000000,0.13000000000,below average,1,1584,331,0.40900000000,0.08500000000,0.70000000000,average,2,243,211,0.06300000000,0.05400000000,0.62000000000,average,2,397,246,0.10200000000,0.06300000000,0.61000000000,average,2,200,229,0.06000000000,0.06800000000,0.69000000000,average,2,375,133,0.09700000000,0.03500000000,0.33000000000,below average,1,1722,370,0.44700000000,0.09600000000,0.77000000000,above average,3,18,3875,223,3330,193,3850,218,3875,223,42,045,4034.02
42045406902.00000000000,1192,159,0.20800000000,0.02800000000,0.42000000000,average,2,1004,155,0.17500000000,0.02600000000,0.73000000000,average,2,3140,223,0.54700000000,0.02600000000,0.80000000000,above average,3,324,267,0.05600000000,0.04700000000,0.11000000000,below average,1,42,76,0.00700000000,0.01300000000,0.06000000000,below average,1,128,94,0.02200000000,0.01600000000,0.07000000000,below average,1,0,14,0.00000000000,0.00400000000,0.01000000000,well below average,0,694,167,0.12100000000,0.02700000000,0.52000000000,average,2,980,380,0.17100000000,0.06600000000,0.38000000000,below average,1,13,5741,326,5546,335,5741,326,5741,326,42,045,4069.02
42045407806.00000000000,306,72,0.18800000000,0.04400000000,0.27000000000,average,2,293,35,0.18000000000,0.02400000000,0.76000000000,average,2,910,96,0.56000000000,0.04400000000,0.87000000000,above average,3,270,141,0.16600000000,0.08700000000,0.40000000000,below average,1,113,130,0.07000000000,0.08000000000,0.66000000000,average,2,188,103,0.11600000000,0.06300000000,0.68000000000,average,2,73,54,0.04900000000,0.03500000000,0.62000000000,average,2,120,40,0.07400000000,0.02500000000,0.15000000000,below average,1,271,125,0.16700000000,0.07700000000,0.37000000000,below average,1,16,1624,116,1499,118,1624,116,1624,116,42,045,4078.06
42045409902.00000000000,824,118,0.16600000000,0.02400000000,0.15000000000,below average,1,1420,258,0.28600000000,0.05100000000,0.96000000000,well above average,4,2565,273,0.51700000000,0.05900000000,0.50000000000,average,2,479,218,0.09700000000,0.04400000000,0.24000000000,below average,1,73,78,0.01500000000,0.01600000000,0.15000000000,below average,1,620,213,0.12500000000,0.04300000000,0.71000000000,average,2,233,120,0.04800000000,0.02500000000,0.61000000000,average,2,708,197,0.14500000000,0.04100000000,0.68000000000,average,2,1004,457,0.20600000000,0.09400000000,0.46000000000,average,2,17,4959,252,4883,267,4877,258,4877,258,42,045,4099.02
42017101803.00000000000,2162,258,0.26000000000,0.03100000000,0.79000000000,above average,3,1629,137,0.19600000000,0.01800000000,0.83000000000,above average,3,4522,296,0.54400000000,0.02600000000,0.78000000000,above average,3,781,203,0.09400000000,0.02400000000,0.24000000000,below average,1,380,320,0.04600000000,0.03900000000,0.50000000000,average,2,696,185,0.08400000000,0.02200000000,0.51000000000,average,2,369,272,0.04700000000,0.03400000000,0.61000000000,average,2,456,137,0.05500000000,0.01700000000,0.06000000000,below average,1,1460,537,0.17700000000,0.06500000000,0.40000000000,below average,1,18,8308,335,7907,369,8238,329,8254,331,42,017,1018.03
42045408001.00000000000,1357,202,0.21000000000,0.03100000000,0.43000000000,average,2,1241,116,0.19200000000,0.02200000000,0.82000000000,above average,3,3336,300,0.51500000000,0.03000000000,0.47000000000,average,2,639,124,0.09900000000,0.01900000000,0.25000000000,below average,1,239,256,0.03700000000,0.04000000000,0.41000000000,average,2,717,189,0.11100000000,0.02900000000,0.65000000000,average,2,360,113,0.05900000000,0.01800000000,0.68000000000,average,2,722,147,0.11100000000,0.02300000000,0.44000000000,average,2,971,376,0.15000000000,0.05800000000,0.31000000000,below average,1,17,6477,327,6105,295,6477,327,6477,327,42,045,4080.01
42017100105.00000000000,653,187,0.20000000000,0.05700000000,0.35000000000,average,2,523,105,0.16000000000,0.03200000000,0.64000000000,average,2,1576,222,0.48300000000,0.03800000000,0.14000000000,below average,1,204,111,0.06300000000,0.03400000000,0.14000000000,below average,1,248,259,0.07600000000,0.07900000000,0.70000000000,average,2,229,112,0.07000000000,0.03400000000,0.42000000000,average,2,165,120,0.05200000000,0.03700000000,0.64000000000,average,2,483,143,0.15000000000,0.04500000000,0.71000000000,average,2,778,279,0.24100000000,0.08600000000,0.55000000000,average,2,16,3261,328,3149,303,3227,330,3227,330,42,017,1001.05
42017100212.00000000000,784,86,0.20200000000,0.02200000000,0.37000000000,average,2,601,73,0.15500000000,0.02000000000,0.60000000000,average,2,1999,193,0.51500000000,0.04100000000,0.47000000000,average,2,424,165,0.10900000000,0.04300000000,0.28000000000,below average,1,342,245,0.08800000000,0.06300000000,0.74000000000,average,2,328,161,0.08500000000,0.04200000000,0.52000000000,average,2,246,148,0.06700000000,0.03900000000,0.73000000000,average,2,393,109,0.10100000000,0.02700000000,0.36000000000,average,2,464,202,0.12000000000,0.05200000000,0.23000000000,below average,1,16,3879,179,3664,206,3855,184,3879,179,42,017,1002.12
42017105004.00000000000,1237,131,0.22400000000,0.02400000000,0.54000000000,average,2,1054,78,0.19100000000,0.01500000000,0.81000000000,above average,3,2909,140,0.52700000000,0.02600000000,0.64000000000,average,2,524,287,0.09500000000,0.05200000000,0.24000000000,below average,1,41,38,0.00700000000,0.00700000000,0.06000000000,below average,1,591,216,0.10700000000,0.03900000000,0.64000000000,average,2,236,95,0.04600000000,0.01800000000,0.60000000000,average,2,512,109,0.09300000000,0.02000000000,0.29000000000,below average,1,430,165,0.07800000000,0.03000000000,0.10000000000,below average,1,15,5520,250,5183,203,5520,250,5520,250,42,017,1050.04
42017103103.00000000000,887,137,0.19600000000,0.03000000000,0.32000000000,average,2,951,173,0.21100000000,0.03400000000,0.87000000000,above average,3,2451,269,0.54300000000,0.04700000000,0.78000000000,above average,3,317,168,0.07000000000,0.03700000000,0.16000000000,below average,1,319,162,0.07100000000,0.03600000000,0.67000000000,average,2,243,129,0.05400000000,0.02900000000,0.30000000000,below average,1,275,148,0.06300000000,0.03400000000,0.70000000000,average,2,793,168,0.18300000000,0.03700000000,0.86000000000,above average,3,1336,336,0.30900000000,0.07800000000,0.65000000000,average,2,19,4516,222,4375,229,4322,200,4322,200,42,017,1031.03
42017105010.00000000000,761,109,0.19600000000,0.02800000000,0.32000000000,average,2,669,64,0.17300000000,0.01800000000,0.72000000000,average,2,2002,113,0.51700000000,0.02800000000,0.50000000000,average,2,240,165,0.06200000000,0.04300000000,0.13000000000,below average,1,78,53,0.02000000000,0.01400000000,0.21000000000,below average,1,663,139,0.17100000000,0.03600000000,0.83000000000,above average,3,193,77,0.05200000000,0.02000000000,0.64000000000,average,2,290,100,0.07500000000,0.02600000000,0.16000000000,below average,1,341,187,0.08800000000,0.04800000000,0.12000000000,below average,1,15,3874,188,3687,206,3874,188,3874,188,42,017,1050.10
42017101609.00000000000,954,162,0.21800000000,0.03700000000,0.50000000000,average,2,903,68,0.20600000000,0.01500000000,0.86000000000,above average,3,2442,165,0.55800000000,0.02600000000,0.86000000000,above average,3,247,115,0.05600000000,0.02600000000,0.11000000000,below average,1,36,42,0.00800000000,0.01000000000,0.07000000000,below average,1,229,104,0.05200000000,0.02400000000,0.29000000000,below average,1,101,64,0.02400000000,0.01500000000,0.35000000000,below average,1,410,92,0.09400000000,0.02100000000,0.30000000000,below average,1,694,278,0.15900000000,0.06400000000,0.34000000000,below average,1,14,4373,219,4181,204,4359,220,4359,220,42,017,1016.09
42017105511.00000000000,920,75,0.21800000000,0.01800000000,0.50000000000,average,2,680,115,0.16100000000,0.02600000000,0.65000000000,average,2,2114,171,0.50200000000,0.03100000000,0.33000000000,average,2,510,113,0.12100000000,0.02700000000,0.30000000000,below average,1,88,83,0.02100000000,0.02000000000,0.23000000000,below average,1,408,101,0.09700000000,0.02400000000,0.59000000000,average,2,163,56,0.04100000000,0.01300000000,0.56000000000,average,2,410,139,0.10100000000,0.03300000000,0.36000000000,average,2,128,60,0.03100000000,0.01500000000,0.01000000000,below average,1,15,4213,208,4019,210,4068,191,4068,191,42,017,1055.11
42017101802.00000000000,2026,126,0.31000000000,0.01900000000,0.93000000000,above average,3,638,159,0.09800000000,0.02400000000,0.19000000000,below average,1,3158,197,0.48400000000,0.02600000000,0.15000000000,below average,1,1199,383,0.18400000000,0.05900000000,0.44000000000,below average,1,45,52,0.00700000000,0.00800000000,0.06000000000,below average,1,786,258,0.12000000000,0.04000000000,0.69000000000,average,2,141,82,0.02300000000,0.01300000000,0.34000000000,below average,1,394,96,0.06000000000,0.01400000000,0.08000000000,below average,1,626,276,0.09600000000,0.04200000000,0.15000000000,below average,1,12,6526,238,6252,241,6505,236,6526,238,42,017,1018.02
42017102104.00000000000,1248,220,0.22500000000,0.04000000000,0.55000000000,average,2,1047,140,0.18900000000,0.02900000000,0.80000000000,above average,3,2632,216,0.47500000000,0.03200000000,0.09000000000,below average,1,567,212,0.10200000000,0.03800000000,0.26000000000,below average,1,208,174,0.03800000000,0.03100000000,0.42000000000,average,2,435,203,0.07900000000,0.03700000000,0.49000000000,average,2,316,180,0.06000000000,0.03300000000,0.69000000000,average,2,396,152,0.07200000000,0.02900000000,0.14000000000,below average,1,940,384,0.17000000000,0.07000000000,0.38000000000,below average,1,15,5538,364,5306,342,5520,367,5520,367,42,017,1021.04
42017100808.00000000000,813,105,0.16000000000,0.02100000000,0.13000000000,below average,1,877,185,0.17200000000,0.03300000000,0.72000000000,average,2,2480,229,0.48700000000,0.04500000000,0.18000000000,below average,1,367,312,0.07200000000,0.06100000000,0.16000000000,below average,1,351,213,0.06900000000,0.04200000000,0.66000000000,average,2,224,111,0.04400000000,0.02200000000,0.22000000000,below average,1,76,62,0.01600000000,0.01300000000,0.23000000000,below average,1,500,200,0.10000000000,0.03800000000,0.35000000000,average,2,326,182,0.06500000000,0.03700000000,0.06000000000,below average,1,12,5088,342,4808,356,4983,346,4983,346,42,017,1008.08
42017100805.00000000000,1241,309,0.20200000000,0.05000000000,0.37000000000,average,2,907,135,0.14800000000,0.03100000000,0.54000000000,average,2,3293,361,0.53600000000,0.02700000000,0.72000000000,average,2,240,200,0.03900000000,0.03300000000,0.05000000000,below average,1,56,94,0.00900000000,0.01500000000,0.08000000000,below average,1,131,102,0.02100000000,0.01700000000,0.06000000000,below average,1,29,47,0.00500000000,0.00800000000,0.06000000000,below average,1,811,232,0.13200000000,0.04100000000,0.60000000000,average,2,654,269,0.10600000000,0.04400000000,0.18000000000,below average,1,13,6147,620,5811,542,6147,620,6147,620,42,017,1008.05
42017101611.00000000000,1399,136,0.20300000000,0.02000000000,0.38000000000,average,2,1825,107,0.26400000000,0.01700000000,0.94000000000,well above average,4,3563,240,0.51600000000,0.02700000000,0.49000000000,average,2,531,297,0.07700000000,0.04300000000,0.18000000000,below average,1,203,151,0.02900000000,0.02200000000,0.32000000000,average,2,481,210,0.07000000000,0.03000000000,0.42000000000,average,2,315,193,0.04900000000,0.03000000000,0.62000000000,average,2,801,186,0.11600000000,0.02600000000,0.49000000000,average,2,580,181,0.08500000000,0.02600000000,0.11000000000,below average,1,18,6901,281,6450,264,6837,272,6877,284,42,017,1016.11
