OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
447,42091200908,42091200908.00000000000,447,60,0.20300000000,0.02700000000,0.38000000000,average,2,275,45,0.12500000000,0.02000000000,0.38000000000,average,2,1064,116,0.48300000000,0.04300000000,0.14000000000,below average,1,551,189,0.25000000000,0.08600000000,0.54000000000,average,2,179,110,0.08100000000,0.05000000000,0.71000000000,average,2,311,118,0.14100000000,0.05400000000,0.76000000000,average,2,117,57,0.05800000000,0.02900000000,0.68000000000,average,2,207,69,0.09400000000,0.03100000000,0.30000000000,below average,1,571,196,0.26000000000,0.08900000000,0.58000000000,average,2,18,2202,134,2003,133,2193,134,2193,134,42,091,2009.08,995707.86300400004,4863.10883077000,995707.86300400004
448,42091208100,42091208100.00000000000,775,84,0.26100000000,0.02800000000,0.80000000000,above average,3,231,36,0.07800000000,0.01200000000,0.10000000000,below average,1,1448,69,0.48800000000,0.02300000000,0.19000000000,below average,1,155,66,0.05200000000,0.02200000000,0.10000000000,below average,1,131,71,0.04400000000,0.02400000000,0.48000000000,average,2,86,39,0.02900000000,0.01300000000,0.11000000000,below average,1,37,28,0.01400000000,0.01000000000,0.20000000000,below average,1,242,47,0.08200000000,0.01600000000,0.21000000000,below average,1,636,182,0.21600000000,0.06200000000,0.49000000000,average,2,14,2968,21,2730,52,2940,37,2968,21,42,091,2081,1375180.38581999997,5735.37768291000,1375180.38581999997
449,42091205808,42091205808.00000000000,1113,85,0.21400000000,0.01600000000,0.46000000000,average,2,1071,99,0.20600000000,0.01900000000,0.86000000000,above average,3,2725,167,0.52500000000,0.02500000000,0.61000000000,average,2,1397,222,0.26900000000,0.04300000000,0.58000000000,average,2,55,42,0.01100000000,0.00800000000,0.11000000000,below average,1,1023,210,0.19700000000,0.04000000000,0.87000000000,above average,3,520,218,0.10600000000,0.04300000000,0.83000000000,above average,3,505,103,0.10000000000,0.02000000000,0.35000000000,average,2,1050,394,0.20800000000,0.07800000000,0.47000000000,average,2,22,5192,191,4922,193,5051,180,5051,180,42,091,2058.08,5071691.31099000014,14977.32822780000,5071691.31099000014
450,42091206102,42091206102.00000000000,2196,190,0.25100000000,0.02200000000,0.74000000000,above average,3,952,173,0.10900000000,0.02000000000,0.26000000000,below average,1,4446,309,0.50900000000,0.03100000000,0.40000000000,average,2,1609,368,0.18400000000,0.04200000000,0.44000000000,below average,1,406,247,0.04600000000,0.02800000000,0.50000000000,average,2,991,284,0.11300000000,0.03200000000,0.66000000000,average,2,485,245,0.06000000000,0.03000000000,0.69000000000,average,2,600,184,0.06900000000,0.02100000000,0.13000000000,below average,1,1027,555,0.11800000000,0.06400000000,0.22000000000,below average,1,17,8740,356,8149,391,8740,356,8740,356,42,091,2061.02,18165466.12579999864,20805.14462820000,18165466.12579999864
451,42091206005,42091206005.00000000000,928,92,0.22100000000,0.02200000000,0.52000000000,average,2,618,43,0.14700000000,0.01300000000,0.54000000000,average,2,2173,168,0.51800000000,0.02600000000,0.52000000000,average,2,462,218,0.11000000000,0.05200000000,0.28000000000,below average,1,415,274,0.09900000000,0.06500000000,0.77000000000,average,2,499,216,0.11900000000,0.05100000000,0.69000000000,average,2,282,143,0.07300000000,0.03400000000,0.75000000000,average,2,429,96,0.10200000000,0.02300000000,0.37000000000,average,2,661,296,0.15800000000,0.07100000000,0.33000000000,below average,1,17,4196,271,3861,276,4196,271,4196,271,42,091,2060.05,4483975.82926000003,10664.57533710000,4483975.82926000003
452,42091207800,42091207800.00000000000,1771,228,0.25000000000,0.03200000000,0.74000000000,above average,3,1065,222,0.15100000000,0.03100000000,0.56000000000,average,2,3702,260,0.52300000000,0.03600000000,0.58000000000,average,2,194,125,0.02700000000,0.01800000000,0.03000000000,below average,1,122,129,0.01700000000,0.01800000000,0.17000000000,below average,1,64,50,0.00900000000,0.00700000000,0.01000000000,below average,1,16,28,0.00200000000,0.00400000000,0.02000000000,below average,1,491,140,0.06900000000,0.02000000000,0.13000000000,below average,1,1290,486,0.18300000000,0.06900000000,0.41000000000,below average,1,14,7076,28,6493,264,7040,63,7076,28,42,091,2078,54797346.49599999934,47826.04385730000,54797346.49599999934
453,42091203302,42091203302.00000000000,1145,129,0.18200000000,0.02100000000,0.23000000000,below average,1,1171,134,0.18600000000,0.02100000000,0.79000000000,above average,3,3256,227,0.51800000000,0.02800000000,0.52000000000,average,2,1121,367,0.17800000000,0.05800000000,0.42000000000,below average,1,188,121,0.03000000000,0.01900000000,0.33000000000,average,2,620,232,0.09900000000,0.03700000000,0.60000000000,average,2,279,174,0.04700000000,0.02900000000,0.61000000000,average,2,646,165,0.10300000000,0.02500000000,0.38000000000,average,2,734,339,0.11700000000,0.05400000000,0.22000000000,below average,1,17,6286,241,5962,289,6286,241,6286,241,42,091,2033.02,7591822.74803000037,11718.10056950000,7591822.74803000037
454,42091202500,42091202500.00000000000,835,275,0.15100000000,0.05000000000,0.11000000000,below average,1,791,134,0.14300000000,0.02900000000,0.51000000000,average,2,3026,296,0.54600000000,0.04100000000,0.80000000000,above average,3,3885,646,0.70100000000,0.11600000000,0.82000000000,above average,3,290,136,0.05200000000,0.02500000000,0.54000000000,average,2,905,293,0.16300000000,0.05300000000,0.82000000000,above average,3,179,136,0.03300000000,0.02400000000,0.48000000000,average,2,657,212,0.11900000000,0.04100000000,0.51000000000,average,2,1042,333,0.21500000000,0.06900000000,0.49000000000,average,2,23,5546,616,5416,593,4843,626,5529,617,42,091,2025,5325535.01267999969,10354.90468320000,5325535.01267999969
455,42091203602,42091203602.00000000000,879,166,0.21400000000,0.04000000000,0.46000000000,average,2,628,97,0.15300000000,0.02200000000,0.58000000000,average,2,2179,187,0.53100000000,0.03800000000,0.68000000000,average,2,1965,270,0.47900000000,0.06600000000,0.74000000000,average,2,552,182,0.13500000000,0.04400000000,0.83000000000,average,2,261,134,0.06400000000,0.03300000000,0.38000000000,average,2,187,129,0.04900000000,0.03400000000,0.62000000000,average,2,530,142,0.13300000000,0.03400000000,0.61000000000,average,2,1030,380,0.25900000000,0.09600000000,0.58000000000,average,2,21,4101,268,3840,281,3977,268,3977,268,42,091,2036.02,1108330.99393999996,4998.34319477000,1108330.99393999996
456,42091206300,42091206300.00000000000,853,67,0.16200000000,0.01300000000,0.14000000000,below average,1,561,77,0.10600000000,0.01500000000,0.23000000000,below average,1,2757,139,0.52200000000,0.02600000000,0.57000000000,average,2,771,210,0.14600000000,0.04000000000,0.36000000000,below average,1,104,43,0.02000000000,0.00800000000,0.21000000000,below average,1,278,99,0.05300000000,0.01900000000,0.29000000000,below average,1,29,26,0.00600000000,0.00500000000,0.07000000000,below average,1,445,126,0.08400000000,0.02400000000,0.23000000000,below average,1,269,137,0.07600000000,0.03900000000,0.09000000000,below average,1,11,5279,21,5114,75,3551,166,5279,21,42,091,2063,4171377.33233000012,9557.41039394000,4171377.33233000012
457,42091204600,42091204600.00000000000,1309,214,0.29500000000,0.04800000000,0.90000000000,above average,3,688,102,0.15500000000,0.02700000000,0.60000000000,average,2,2389,251,0.53800000000,0.03000000000,0.74000000000,average,2,495,172,0.11100000000,0.03900000000,0.28000000000,below average,1,63,82,0.01400000000,0.01800000000,0.14000000000,below average,1,562,275,0.12700000000,0.06200000000,0.72000000000,average,2,248,250,0.06000000000,0.05700000000,0.69000000000,average,2,215,94,0.04800000000,0.02100000000,0.03000000000,below average,1,206,88,0.04600000000,0.02000000000,0.03000000000,below average,1,16,4442,354,4145,312,4442,354,4442,354,42,091,2046,4869979.91904999968,10770.87629260000,4869979.91904999968
458,42091204101,42091204101.00000000000,575,136,0.14800000000,0.03500000000,0.10000000000,below average,1,535,73,0.13800000000,0.01900000000,0.47000000000,average,2,1876,184,0.48400000000,0.03300000000,0.15000000000,below average,1,138,116,0.03600000000,0.03000000000,0.05000000000,below average,1,105,76,0.02700000000,0.02000000000,0.30000000000,average,2,84,54,0.02200000000,0.01400000000,0.07000000000,below average,1,37,29,0.01000000000,0.00800000000,0.13000000000,below average,1,347,89,0.09000000000,0.02500000000,0.27000000000,below average,1,795,197,0.20500000000,0.05100000000,0.46000000000,average,2,13,3880,278,3638,254,3869,279,3872,278,42,091,2041.01,1242893.05728999991,5747.74316601000,1242893.05728999991
459,42091205700,42091205700.00000000000,821,195,0.17900000000,0.04300000000,0.21000000000,below average,1,489,138,0.10700000000,0.03000000000,0.24000000000,below average,1,2165,180,0.47300000000,0.04000000000,0.09000000000,below average,1,990,290,0.21600000000,0.06300000000,0.49000000000,average,2,534,263,0.11700000000,0.05700000000,0.81000000000,average,2,568,216,0.12400000000,0.04700000000,0.70000000000,average,2,411,181,0.09200000000,0.04000000000,0.81000000000,average,2,627,220,0.13700000000,0.04800000000,0.64000000000,average,2,1682,415,0.36800000000,0.09100000000,0.71000000000,average,2,17,4574,18,4447,92,4574,18,4574,18,42,091,2057,1843697.61791000003,6173.96756274000,1843697.61791000003
460,42091205809,42091205809.00000000000,590,56,0.21000000000,0.02000000000,0.43000000000,average,2,488,45,0.17400000000,0.01400000000,0.73000000000,average,2,1468,99,0.52200000000,0.02300000000,0.57000000000,average,2,617,136,0.21900000000,0.04800000000,0.50000000000,average,2,43,35,0.01500000000,0.01200000000,0.15000000000,below average,1,426,106,0.15100000000,0.03800000000,0.78000000000,above average,3,192,92,0.07300000000,0.03400000000,0.75000000000,average,2,236,58,0.08400000000,0.02000000000,0.23000000000,below average,1,299,120,0.10700000000,0.04300000000,0.18000000000,below average,1,18,2812,133,2618,136,2802,131,2812,133,42,091,2058.09,2304501.45806000009,8131.97666236000,2304501.45806000009
461,42091201901,42091201901.00000000000,1052,142,0.21300000000,0.02900000000,0.45000000000,average,2,1077,148,0.21800000000,0.03000000000,0.89000000000,above average,3,2539,154,0.51300000000,0.02300000000,0.45000000000,average,2,488,191,0.09900000000,0.03900000000,0.25000000000,below average,1,195,108,0.03900000000,0.02200000000,0.43000000000,average,2,560,183,0.11300000000,0.03700000000,0.66000000000,average,2,272,139,0.05900000000,0.03000000000,0.68000000000,average,2,512,137,0.10400000000,0.02800000000,0.39000000000,average,2,525,185,0.10600000000,0.03700000000,0.18000000000,below average,1,18,4946,251,4633,237,4946,251,4946,251,42,091,2019.01,5048592.16442000028,12567.23518950000,5048592.16442000028
462,42091202100,42091202100.00000000000,1010,163,0.22800000000,0.03700000000,0.57000000000,average,2,832,188,0.18800000000,0.04200000000,0.80000000000,above average,3,2523,191,0.57000000000,0.04300000000,0.91000000000,above average,3,301,199,0.06800000000,0.04500000000,0.15000000000,below average,1,203,123,0.04600000000,0.02800000000,0.50000000000,average,2,291,142,0.06600000000,0.03200000000,0.40000000000,average,2,101,82,0.02400000000,0.01900000000,0.35000000000,below average,1,676,256,0.15300000000,0.05700000000,0.72000000000,average,2,1006,360,0.22700000000,0.08100000000,0.52000000000,average,2,19,4426,36,4247,85,4426,36,4426,36,42,091,2021,1500166.99355000001,5851.20784457000,1500166.99355000001
463,42091202402,42091202402.00000000000,1108,146,0.23200000000,0.03100000000,0.62000000000,average,2,624,69,0.13100000000,0.01500000000,0.42000000000,average,2,2568,205,0.53900000000,0.03100000000,0.75000000000,average,2,2677,319,0.56100000000,0.06700000000,0.77000000000,above average,3,352,138,0.07400000000,0.02900000000,0.69000000000,average,2,647,220,0.13600000000,0.04600000000,0.74000000000,average,2,171,112,0.03700000000,0.02500000000,0.52000000000,average,2,337,91,0.07100000000,0.01800000000,0.14000000000,below average,1,850,273,0.17900000000,0.05800000000,0.40000000000,below average,1,20,4768,288,4565,253,4747,283,4768,288,42,091,2024.02,2727448.96113999980,7416.01950309000,2727448.96113999980
464,42091204701,42091204701.00000000000,345,96,0.16900000000,0.04700000000,0.16000000000,below average,1,662,65,0.32300000000,0.03300000000,0.97000000000,well above average,4,1080,122,0.52800000000,0.03600000000,0.65000000000,average,2,199,116,0.09700000000,0.05700000000,0.24000000000,below average,1,1,2,0.00000000000,0.00100000000,0.01000000000,well below average,0,262,98,0.12800000000,0.04800000000,0.72000000000,average,2,32,29,0.01600000000,0.01500000000,0.23000000000,below average,1,169,65,0.08300000000,0.03100000000,0.22000000000,below average,1,145,105,0.07100000000,0.05100000000,0.08000000000,below average,1,14,2047,191,1997,181,2047,191,2047,191,42,091,2047.01,3272668.39184000017,10140.02542560000,3272668.39184000017
465,42091207300,42091207300.00000000000,618,96,0.23000000000,0.03600000000,0.59000000000,average,2,345,48,0.12900000000,0.01800000000,0.41000000000,average,2,1391,111,0.51900000000,0.04200000000,0.54000000000,average,2,546,233,0.20400000000,0.08700000000,0.47000000000,average,2,371,189,0.13800000000,0.07000000000,0.84000000000,average,2,486,138,0.18100000000,0.05100000000,0.85000000000,above average,3,248,110,0.09900000000,0.04400000000,0.82000000000,average,2,382,101,0.14300000000,0.03800000000,0.67000000000,average,2,722,210,0.27100000000,0.07900000000,0.60000000000,average,2,21,2682,42,2511,88,2666,45,2679,44,42,091,2073,1265233.31886000000,6876.48725119000,1265233.31886000000
466,42091208801,42091208801.00000000000,276,113,0.20600000000,0.08500000000,0.40000000000,average,2,157,38,0.11700000000,0.02800000000,0.32000000000,average,2,707,111,0.52900000000,0.04400000000,0.66000000000,average,2,577,194,0.43200000000,0.14500000000,0.71000000000,average,2,175,98,0.13100000000,0.07300000000,0.83000000000,average,2,42,37,0.03100000000,0.02800000000,0.13000000000,below average,1,40,34,0.03200000000,0.02800000000,0.47000000000,average,2,303,78,0.22700000000,0.05600000000,0.94000000000,well above average,4,623,185,0.46600000000,0.13800000000,0.78000000000,above average,3,22,1337,189,1233,161,1337,189,1337,189,42,091,2088.01,685945.23941599997,3929.03037108000,685945.23941499996
467,42091207201,42091207201.00000000000,489,62,0.20900000000,0.02600000000,0.42000000000,average,2,254,29,0.10800000000,0.01100000000,0.25000000000,below average,1,1217,99,0.51900000000,0.02900000000,0.54000000000,average,2,117,55,0.05000000000,0.02300000000,0.09000000000,below average,1,149,95,0.06400000000,0.04100000000,0.63000000000,average,2,200,90,0.08500000000,0.03800000000,0.52000000000,average,2,119,66,0.05300000000,0.02900000000,0.65000000000,average,2,207,53,0.08800000000,0.02200000000,0.26000000000,below average,1,372,124,0.15900000000,0.05300000000,0.34000000000,below average,1,15,2344,144,2257,144,2338,142,2344,144,42,091,2072.01,946524.62541500002,4580.91793841000,946524.62541500002
468,42091203801,42091203801.00000000000,1035,191,0.27100000000,0.05000000000,0.84000000000,above average,3,403,68,0.10500000000,0.01900000000,0.23000000000,below average,1,1739,267,0.45500000000,0.04400000000,0.04000000000,below average,1,2150,361,0.56200000000,0.09400000000,0.77000000000,above average,3,795,224,0.20800000000,0.05900000000,0.89000000000,above average,3,538,185,0.14100000000,0.04800000000,0.76000000000,average,2,424,178,0.12400000000,0.04600000000,0.85000000000,above average,3,684,224,0.17900000000,0.05100000000,0.84000000000,above average,3,1966,318,0.51400000000,0.08300000000,0.82000000000,above average,3,25,3823,397,3416,351,3823,397,3812,396,42,091,2038.01,840437.66976299998,4357.11376399000,840437.66976299998
469,42091201203,42091201203.00000000000,767,114,0.23600000000,0.03500000000,0.65000000000,average,2,928,116,0.28500000000,0.03600000000,0.95000000000,well above average,4,1837,173,0.56400000000,0.02700000000,0.89000000000,above average,3,370,197,0.11400000000,0.06100000000,0.29000000000,below average,1,10,17,0.00300000000,0.00500000000,0.03000000000,below average,1,202,83,0.06200000000,0.02500000000,0.37000000000,below average,1,38,35,0.01200000000,0.01100000000,0.16000000000,below average,1,348,90,0.11400000000,0.03000000000,0.47000000000,average,2,236,108,0.07700000000,0.03500000000,0.09000000000,below average,1,17,3255,249,3104,227,3060,254,3060,254,42,091,2012.03,7761079.24423000030,14778.82898090000,7761079.24423000030
470,42101012204,42101012204.00000000000,551,171,0.14700000000,0.04600000000,0.09000000000,below average,1,1045,171,0.27800000000,0.04000000000,0.95000000000,well above average,4,2327,263,0.62000000000,0.04000000000,0.98000000000,well above average,4,3008,369,0.80100000000,0.09800000000,0.86000000000,well above average,4,99,78,0.02600000000,0.02100000000,0.28000000000,average,2,294,88,0.07800000000,0.02300000000,0.48000000000,average,2,158,55,0.04400000000,0.01600000000,0.58000000000,average,2,459,99,0.13500000000,0.03100000000,0.62000000000,average,2,1181,290,0.34800000000,0.08500000000,0.70000000000,average,2,26,3753,339,3565,320,3398,288,3398,288,42,101,122.04,905046.77706200001,5822.43596907000,905046.77706200001
